|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
cl,1048: :cl:,alphabet,words,red-square,,,,,,,,,,,,,🆑,FALSE,symbols
o2,1049: :o2:,alphabet,red-square,letter,,,,,,,,,,,,,🅾️,FALSE,symbols
sos,1050: :sos:,help,red-square,words,emergency,911,,,,,,,,,,,🆘,FALSE,symbols
no_entry,1051: :no_entry:,limit,security,privacy,bad,denied,stop,circle,,,,,,,,,⛔,FALSE,symbols
name_badge,1052: :name_badge:,fire,forbid,,,,,,,,,,,,,,📛,FALSE,symbols
no_entry_sign,1053: :no_entry_sign:,forbid,stop,limit,denied,disallow,circle,,,,,,,,,,🚫,FALSE,symbols
x,1054: :x:,no,delete,remove,cancel,,,,,,,,,,,,❌,FALSE,symbols
o,1055: :o:,circle,round,,,,,,,,,,,,,,⭕,FALSE,symbols
stop_sign,1056: :stop_sign:,stop,,,,,,,,,,,,,,,🛑,FALSE,symbols
anger,1057: :anger:,angry,mad,,,,,,,,,,,,,,💢,FALSE,symbols
hotsprings,1058: :hotsprings:,bath,warm,relax,,,,,,,,,,,,,♨️,FALSE,symbols
no_pedestrians,1059: :no_pedestrians:,rules,crossing,walking,circle,,,,,,,,,,,,🚷,FALSE,symbols
do_not_litter,1060: :do_not_litter:,trash,bin,garbage,circle,,,,,,,,,,,,🚯,FALSE,symbols
no_bicycles,1061: :no_bicycles:,cyclist,prohibited,circle,,,,,,,,,,,,,🚳,FALSE,symbols
non-potable_water,1062: :non-potable_water:,drink,faucet,tap,circle,,,,,,,,,,,,🚱,FALSE,symbols
underage,1063: :underage:,18,drink,pub,night,minor,circle,,,,,,,,,,🔞,FALSE,symbols
no_mobile_phones,1064: :no_mobile_phones:,iphone,mute,circle,,,,,,,,,,,,,📵,FALSE,symbols
exclamation,1065: :exclamation:,heavy_exclamation_mark,danger,surprise,punctuation,wow,warning,,,,,,,,,,❗,FALSE,symbols
grey_exclamation,1066: :grey_exclamation:,surprise,punctuation,gray,wow,warning,,,,,,,,,,,❕,FALSE,symbols
question,1067: :question:,doubt,confused,,,,,,,,,,,,,,❓,FALSE,symbols
grey_question,1068: :grey_question:,doubts,gray,huh,confused,,,,,,,,,,,,❔,FALSE,symbols
bangbang,1069: :bangbang:,exclamation,surprise,,,,,,,,,,,,,,‼️,FALSE,symbols
interrobang,1070: :interrobang:,wat,punctuation,surprise,,,,,,,,,,,,,⁉️,FALSE,symbols
100,1071: :100:,score,perfect,numbers,century,exam,quiz,test,pass,hundred,,,,,,,💯,FALSE,symbols
low_brightness,1072: :low_brightness:,sun,afternoon,warm,summer,,,,,,,,,,,,🔅,FALSE,symbols
high_brightness,1073: :high_brightness:,sun,light,,,,,,,,,,,,,,🔆,FALSE,symbols
trident,1074: :trident:,weapon,spear,,,,,,,,,,,,,,🔱,FALSE,symbols
fleur_de_lis,1075: :fleur_de_lis:,decorative,scout,,,,,,,,,,,,,,⚜,FALSE,symbols
part_alternation_mark,1076: :part_alternation_mark:,graph,presentation,stats,business,economics,bad,,,,,,,,,,〽️,FALSE,symbols
warning,1077: :warning:,exclamation,wip,alert,error,problem,issue,,,,,,,,,,⚠️,FALSE,symbols
children_crossing,1078: :children_crossing:,school,warning,danger,sign,driving,yellow-diamond,,,,,,,,,,🚸,FALSE,symbols
beginner,1079: :beginner:,badge,shield,,,,,,,,,,,,,,🔰,FALSE,symbols
recycle,1080: :recycle:,arrow,environment,garbage,trash,,,,,,,,,,,,♻️,FALSE,symbols
u6307,1081: :u6307:,chinese,point,green-square,kanji,,,,,,,,,,,,🈯,FALSE,symbols
chart,1082: :chart:,green-square,graph,presentation,stats,,,,,,,,,,,,💹,FALSE,symbols
sparkle,1083: :sparkle:,stars,green-square,awesome,good,fireworks,,,,,,,,,,,❇️,FALSE,symbols
eight_spoked_asterisk,1084: :eight_spoked_asterisk:,star,sparkle,green-square,,,,,,,,,,,,,✳️,FALSE,symbols
negative_squared_cross_mark,1085: :negative_squared_cross_mark:,x,green-square,no,deny,,,,,,,,,,,,❎,FALSE,symbols
white_check_mark,1086: :white_check_mark:,green-square,ok,agree,vote,election,answer,tick,,,,,,,,,✅,FALSE,symbols
diamond_shape_with_a_dot_inside,1087: :diamond_shape_with_a_dot_inside:,jewel,blue,gem,crystal,fancy,,,,,,,,,,,💠,FALSE,symbols
cyclone,1088: :cyclone:,weather,swirl,blue,cloud,vortex,spiral,whirlpool,spin,tornado,hurricane,typhoon,,,,,🌀,FALSE,symbols
loop,1089: :loop:,tape,cassette,,,,,,,,,,,,,,➿,FALSE,symbols
globe_with_meridians,1090: :globe_with_meridians:,earth,international,world,internet,interweb,i18n,,,,,,,,,,🌐,FALSE,symbols
m,1091: :m:,alphabet,blue-circle,letter,,,,,,,,,,,,,Ⓜ️,FALSE,symbols
atm,1092: :atm:,money,sales,cash,blue-square,payment,bank,,,,,,,,,,🏧,FALSE,symbols
sa,1093: :sa:,japanese,blue-square,katakana,,,,,,,,,,,,,🈂️,FALSE,symbols
passport_control,1094: :passport_control:,custom,blue-square,,,,,,,,,,,,,,🛂,FALSE,symbols
customs,1095: :customs:,passport,border,blue-square,,,,,,,,,,,,,🛃,FALSE,symbols
baggage_claim,1096: :baggage_claim:,blue-square,airport,transport,,,,,,,,,,,,,🛄,FALSE,symbols
left_luggage,1097: :left_luggage:,blue-square,travel,,,,,,,,,,,,,,🛅,FALSE,symbols
wheelchair,1098: :wheelchair:,blue-square,disabled,a11y,accessibility,,,,,,,,,,,,♿,FALSE,symbols
no_smoking,1099: :no_smoking:,cigarette,blue-square,smell,smoke,,,,,,,,,,,,🚭,FALSE,symbols
wc,1100: :wc:,toilet,restroom,blue-square,,,,,,,,,,,,,🚾,FALSE,symbols
parking,1101: :parking:,cars,blue-square,alphabet,letter,,,,,,,,,,,,🅿️,FALSE,symbols
potable_water,1102: :potable_water:,blue-square,liquid,restroom,cleaning,faucet,,,,,,,,,,,🚰,FALSE,symbols
mens,1103: :mens:,toilet,restroom,wc,blue-square,gender,male,,,,,,,,,,🚹,FALSE,symbols
womens,1104: :womens:,purple-square,woman,female,toilet,loo,restroom,gender,,,,,,,,,🚺,FALSE,symbols
baby_symbol,1105: :baby_symbol:,orange-square,child,,,,,,,,,,,,,,🚼,FALSE,symbols
restroom,1106: :restroom:,blue-square,toilet,refresh,wc,gender,,,,,,,,,,,🚻,FALSE,symbols
put_litter_in_its_place,1107: :put_litter_in_its_place:,blue-square,sign,human,info,,,,,,,,,,,,🚮,FALSE,symbols
cinema,1108: :cinema:,blue-square,record,film,movie,curtain,stage,theater,,,,,,,,,🎦,FALSE,symbols
signal_strength,1109: :signal_strength:,blue-square,reception,phone,internet,connection,wifi,bluetooth,bars,,,,,,,,📶,FALSE,symbols
koko,1110: :koko:,blue-square,here,katakana,japanese,destination,,,,,,,,,,,🈁,FALSE,symbols
ng,1111: :ng:,blue-square,words,shape,icon,,,,,,,,,,,,🆖,FALSE,symbols
ok,1112: :ok:,good,agree,yes,blue-square,,,,,,,,,,,,🆗,FALSE,symbols
up,1113: :up:,blue-square,above,high,,,,,,,,,,,,,🆙,FALSE,symbols
cool,1114: :cool:,words,blue-square,,,,,,,,,,,,,,🆒,FALSE,symbols
new,1115: :new:,blue-square,words,start,,,,,,,,,,,,,🆕,FALSE,symbols
free,1116: :free:,blue-square,words,,,,,,,,,,,,,,🆓,FALSE,symbols
zero,1117: :zero:,0,numbers,blue-square,null,,,,,,,,,,,,0️⃣,FALSE,symbols
one,1118: :one:,blue-square,numbers,1,,,,,,,,,,,,,1️⃣,FALSE,symbols
two,1119: :two:,numbers,2,prime,blue-square,,,,,,,,,,,,2️⃣,FALSE,symbols
three,1120: :three:,3,numbers,prime,blue-square,,,,,,,,,,,,3️⃣,FALSE,symbols
four,1121: :four:,4,numbers,blue-square,,,,,,,,,,,,,4️⃣,FALSE,symbols
five,1122: :five:,5,numbers,blue-square,prime,,,,,,,,,,,,5️⃣,FALSE,symbols
six,1123: :six:,6,numbers,blue-square,,,,,,,,,,,,,6️⃣,FALSE,symbols
seven,1124: :seven:,7,numbers,blue-square,prime,,,,,,,,,,,,7️⃣,FALSE,symbols
eight,1125: :eight:,8,blue-square,numbers,,,,,,,,,,,,,8️⃣,FALSE,symbols
nine,1126: :nine:,blue-square,numbers,9,,,,,,,,,,,,,9️⃣,FALSE,symbols
keycap_ten,1127: :keycap_ten:,numbers,10,blue-square,,,,,,,,,,,,,🔟,FALSE,symbols
asterisk,1128: :asterisk:,star,keycap,,,,,,,,,,,,,,*⃣,FALSE,symbols
1234,1129: :1234:,numbers,blue-square,,,,,,,,,,,,,,🔢,FALSE,symbols
eject_button,1130: :eject_button:,blue-square,,,,,,,,,,,,,,,⏏️,FALSE,symbols
arrow_forward,1131: :arrow_forward:,blue-square,right,direction,play,,,,,,,,,,,,▶️,FALSE,symbols
pause_button,1132: :pause_button:,pause,blue-square,,,,,,,,,,,,,,⏸,FALSE,symbols
next_track_button,1133: :next_track_button:,forward,next,blue-square,,,,,,,,,,,,,⏭,FALSE,symbols
stop_button,1134: :stop_button:,blue-square,,,,,,,,,,,,,,,⏹,FALSE,symbols
record_button,1135: :record_button:,blue-square,,,,,,,,,,,,,,,⏺,FALSE,symbols
play_or_pause_button,1136: :play_or_pause_button:,blue-square,play,pause,,,,,,,,,,,,,⏯,FALSE,symbols
previous_track_button,1137: :previous_track_button:,backward,,,,,,,,,,,,,,,⏮,FALSE,symbols
fast_forward,1138: :fast_forward:,blue-square,play,speed,continue,,,,,,,,,,,,⏩,FALSE,symbols
rewind,1139: :rewind:,play,blue-square,,,,,,,,,,,,,,⏪,FALSE,symbols
twisted_rightwards_arrows,1140: :twisted_rightwards_arrows:,blue-square,shuffle,music,random,,,,,,,,,,,,🔀,FALSE,symbols
repeat,1141: :repeat:,loop,record,,,,,,,,,,,,,,🔁,FALSE,symbols
repeat_one,1142: :repeat_one:,blue-square,loop,,,,,,,,,,,,,,🔂,FALSE,symbols
arrow_backward,1143: :arrow_backward:,blue-square,left,direction,,,,,,,,,,,,,◀️,FALSE,symbols
arrow_up_small,1144: :arrow_up_small:,blue-square,triangle,direction,point,forward,top,,,,,,,,,,🔼,FALSE,symbols
arrow_down_small,1145: :arrow_down_small:,blue-square,direction,bottom,,,,,,,,,,,,,🔽,FALSE,symbols
arrow_double_up,1146: :arrow_double_up:,blue-square,direction,top,,,,,,,,,,,,,⏫,FALSE,symbols
arrow_double_down,1147: :arrow_double_down:,blue-square,direction,bottom,,,,,,,,,,,,,⏬,FALSE,symbols
arrow_right,1148: :arrow_right:,blue-square,next,,,,,,,,,,,,,,➡️,FALSE,symbols
arrow_left,1149: :arrow_left:,blue-square,previous,back,,,,,,,,,,,,,⬅️,FALSE,symbols
arrow_up,1150: :arrow_up:,blue-square,continue,top,direction,,,,,,,,,,,,⬆️,FALSE,symbols
arrow_down,1151: :arrow_down:,blue-square,direction,bottom,,,,,,,,,,,,,⬇️,FALSE,symbols
arrow_upper_right,1152: :arrow_upper_right:,blue-square,point,direction,diagonal,northeast,,,,,,,,,,,↗️,FALSE,symbols
arrow_lower_right,1153: :arrow_lower_right:,blue-square,direction,diagonal,southeast,,,,,,,,,,,,↘️,FALSE,symbols
arrow_lower_left,1154: :arrow_lower_left:,blue-square,direction,diagonal,southwest,,,,,,,,,,,,↙️,FALSE,symbols
arrow_upper_left,1155: :arrow_upper_left:,blue-square,point,direction,diagonal,northwest,,,,,,,,,,,↖️,FALSE,symbols
arrow_up_down,1156: :arrow_up_down:,blue-square,direction,way,vertical,,,,,,,,,,,,↕️,FALSE,symbols
left_right_arrow,1157: :left_right_arrow:,shape,direction,horizontal,sideways,,,,,,,,,,,,↔️,FALSE,symbols
arrows_counterclockwise,1158: :arrows_counterclockwise:,blue-square,sync,cycle,,,,,,,,,,,,,🔄,FALSE,symbols
arrow_right_hook,1159: :arrow_right_hook:,blue-square,return,rotate,direction,,,,,,,,,,,,↪️,FALSE,symbols
leftwards_arrow_with_hook,1160: :leftwards_arrow_with_hook:,back,return,blue-square,undo,enter,,,,,,,,,,,↩️,FALSE,symbols
arrow_heading_up,1161: :arrow_heading_up:,blue-square,direction,top,,,,,,,,,,,,,⤴️,FALSE,symbols
arrow_heading_down,1162: :arrow_heading_down:,blue-square,direction,bottom,,,,,,,,,,,,,⤵️,FALSE,symbols
hash,1163: :hash:,symbol,blue-square,twitter,,,,,,,,,,,,,#️⃣,FALSE,symbols
information_source,1164: :information_source:,blue-square,alphabet,letter,,,,,,,,,,,,,ℹ️,FALSE,symbols
abc,1165: :abc:,blue-square,alphabet,,,,,,,,,,,,,,🔤,FALSE,symbols
abcd,1166: :abcd:,blue-square,alphabet,,,,,,,,,,,,,,🔡,FALSE,symbols
capital_abcd,1167: :capital_abcd:,alphabet,words,blue-square,,,,,,,,,,,,,🔠,FALSE,symbols
symbols,1168: :symbols:,blue-square,music,note,ampersand,percent,glyphs,characters,,,,,,,,,🔣,FALSE,symbols
musical_note,1169: :musical_note:,score,tone,sound,,,,,,,,,,,,,🎵,FALSE,symbols
notes,1170: :notes:,music,score,,,,,,,,,,,,,,🎶,FALSE,symbols
wavy_dash,1171: :wavy_dash:,draw,line,moustache,mustache,squiggle,scribble,,,,,,,,,,〰️,FALSE,symbols
curly_loop,1172: :curly_loop:,scribble,draw,shape,squiggle,,,,,,,,,,,,➰,FALSE,symbols
heavy_check_mark,1173: :heavy_check_mark:,ok,nike,answer,yes,tick,,,,,,,,,,,✔️,FALSE,symbols
arrows_clockwise,1174: :arrows_clockwise:,sync,cycle,round,repeat,,,,,,,,,,,,🔃,FALSE,symbols
heavy_plus_sign,1175: :heavy_plus_sign:,math,calculation,addition,more,increase,,,,,,,,,,,➕,FALSE,symbols
heavy_minus_sign,1176: :heavy_minus_sign:,math,calculation,subtract,less,,,,,,,,,,,,➖,FALSE,symbols
heavy_division_sign,1177: :heavy_division_sign:,divide,math,calculation,,,,,,,,,,,,,➗,FALSE,symbols
heavy_multiplication_x,1178: :heavy_multiplication_x:,math,calculation,,,,,,,,,,,,,,✖️,FALSE,symbols
heavy_dollar_sign,1179: :heavy_dollar_sign:,money,sales,payment,currency,buck,,,,,,,,,,,💲,FALSE,symbols
currency_exchange,1180: :currency_exchange:,money,sales,dollar,travel,,,,,,,,,,,,💱,FALSE,symbols
copyright,1181: :copyright:,ip,license,circle,law,legal,,,,,,,,,,,©️,FALSE,symbols
registered,1182: :registered:,alphabet,circle,,,,,,,,,,,,,,®️,FALSE,symbols
tm,1183: :tm:,trademark,brand,law,legal,,,,,,,,,,,,™️,FALSE,symbols
end,1184: :end:,words,arrow,,,,,,,,,,,,,,🔚,FALSE,symbols
back,1185: :back:,arrow,words,return,,,,,,,,,,,,,🔙,FALSE,symbols
on,1186: :on:,arrow,words,,,,,,,,,,,,,,🔛,FALSE,symbols
top,1187: :top:,words,blue-square,,,,,,,,,,,,,,🔝,FALSE,symbols
soon,1188: :soon:,arrow,words,,,,,,,,,,,,,,🔜,FALSE,symbols
ballot_box_with_check,1189: :ballot_box_with_check:,ok,agree,confirm,black-square,vote,election,yes,tick,,,,,,,,☑️,FALSE,symbols
radio_button,1190: :radio_button:,input,old,music,circle,,,,,,,,,,,,🔘,FALSE,symbols
white_circle,1191: :white_circle:,shape,round,,,,,,,,,,,,,,⚪,FALSE,symbols
black_circle,1192: :black_circle:,shape,button,round,,,,,,,,,,,,,⚫,FALSE,symbols
red_circle,1193: :red_circle:,shape,error,danger,,,,,,,,,,,,,🔴,FALSE,symbols
large_blue_circle,1194: :large_blue_circle:,shape,icon,button,,,,,,,,,,,,,🔵,FALSE,symbols
small_orange_diamond,1195: :small_orange_diamond:,shape,jewel,gem,,,,,,,,,,,,,🔸,FALSE,symbols
small_blue_diamond,1196: :small_blue_diamond:,shape,jewel,gem,,,,,,,,,,,,,🔹,FALSE,symbols
large_orange_diamond,1197: :large_orange_diamond:,shape,jewel,gem,,,,,,,,,,,,,🔶,FALSE,symbols
large_blue_diamond,1198: :large_blue_diamond:,shape,jewel,gem,,,,,,,,,,,,,🔷,FALSE,symbols
small_red_triangle,1199: :small_red_triangle:,shape,direction,up,top,,,,,,,,,,,,🔺,FALSE,symbols
black_small_square,1200: :black_small_square:,shape,icon,,,,,,,,,,,,,,▪️,FALSE,symbols
white_small_square,1201: :white_small_square:,shape,icon,,,,,,,,,,,,,,▫️,FALSE,symbols
black_large_square,1202: :black_large_square:,shape,icon,button,,,,,,,,,,,,,⬛,FALSE,symbols
white_large_square,1203: :white_large_square:,shape,icon,stone,button,,,,,,,,,,,,⬜,FALSE,symbols
small_red_triangle_down,1204: :small_red_triangle_down:,shape,direction,bottom,,,,,,,,,,,,,🔻,FALSE,symbols
black_medium_square,1205: :black_medium_square:,shape,button,icon,,,,,,,,,,,,,◼️,FALSE,symbols
white_medium_square,1206: :white_medium_square:,shape,stone,icon,,,,,,,,,,,,,◻️,FALSE,symbols
black_medium_small_square,1207: :black_medium_small_square:,icon,shape,button,,,,,,,,,,,,,◾,FALSE,symbols
white_medium_small_square,1208: :white_medium_small_square:,shape,stone,icon,button,,,,,,,,,,,,◽,FALSE,symbols
black_square_button,1209: :black_square_button:,shape,input,frame,,,,,,,,,,,,,🔲,FALSE,symbols
white_square_button,1210: :white_square_button:,shape,input,,,,,,,,,,,,,,🔳,FALSE,symbols
speaker,1211: :speaker:,sound,volume,silence,broadcast,,,,,,,,,,,,🔈,FALSE,symbols
sound,1212: :sound:,volume,speaker,broadcast,,,,,,,,,,,,,🔉,FALSE,symbols
loud_sound,1213: :loud_sound:,volume,noise,noisy,speaker,broadcast,,,,,,,,,,,🔊,FALSE,symbols
mute,1214: :mute:,sound,volume,silence,quiet,,,,,,,,,,,,🔇,FALSE,symbols
mega,1215: :mega:,sound,speaker,volume,,,,,,,,,,,,,📣,FALSE,symbols
loudspeaker,1216: :loudspeaker:,volume,sound,,,,,,,,,,,,,,📢,FALSE,symbols
bell,1217: :bell:,sound,notification,christmas,xmas,chime,,,,,,,,,,,🔔,FALSE,symbols
no_bell,1218: :no_bell:,sound,volume,mute,quiet,silent,,,,,,,,,,,🔕,FALSE,symbols
black_joker,1219: :black_joker:,poker,cards,game,play,magic,,,,,,,,,,,🃏,FALSE,symbols
mahjong,1220: :mahjong:,game,play,chinese,kanji,,,,,,,,,,,,🀄,FALSE,symbols
spades,1221: :spades:,poker,cards,suits,magic,,,,,,,,,,,,♠️,FALSE,symbols
clubs,1222: :clubs:,poker,cards,magic,suits,,,,,,,,,,,,♣️,FALSE,symbols
hearts,1223: :hearts:,poker,cards,magic,suits,,,,,,,,,,,,♥️,FALSE,symbols
diamonds,1224: :diamonds:,poker,cards,magic,suits,,,,,,,,,,,,♦️,FALSE,symbols
flower_playing_cards,1225: :flower_playing_cards:,game,sunset,red,,,,,,,,,,,,,🎴,FALSE,symbols
thought_balloon,1226: :thought_balloon:,bubble,cloud,speech,thinking,dream,,,,,,,,,,,💭,FALSE,symbols
right_anger_bubble,1227: :right_anger_bubble:,caption,speech,thinking,mad,,,,,,,,,,,,🗯,FALSE,symbols
speech_balloon,1228: :speech_balloon:,bubble,words,message,talk,chatting,,,,,,,,,,,💬,FALSE,symbols
left_speech_bubble,1229: :left_speech_bubble:,words,message,talk,chatting,,,,,,,,,,,,🗨,FALSE,symbols
clock1,1230: :clock1:,time,late,early,schedule,,,,,,,,,,,,🕐,FALSE,symbols
clock2,1231: :clock2:,time,late,early,schedule,,,,,,,,,,,,🕑,FALSE,symbols
clock3,1232: :clock3:,time,late,early,schedule,,,,,,,,,,,,🕒,FALSE,symbols
clock4,1233: :clock4:,time,late,early,schedule,,,,,,,,,,,,🕓,FALSE,symbols
clock5,1234: :clock5:,time,late,early,schedule,,,,,,,,,,,,🕔,FALSE,symbols
clock6,1235: :clock6:,time,late,early,schedule,dawn,dusk,,,,,,,,,,🕕,FALSE,symbols
clock7,1236: :clock7:,time,late,early,schedule,,,,,,,,,,,,🕖,FALSE,symbols
clock8,1237: :clock8:,time,late,early,schedule,,,,,,,,,,,,🕗,FALSE,symbols
clock9,1238: :clock9:,time,late,early,schedule,,,,,,,,,,,,🕘,FALSE,symbols
clock10,1239: :clock10:,time,late,early,schedule,,,,,,,,,,,,🕙,FALSE,symbols
clock11,1240: :clock11:,time,late,early,schedule,,,,,,,,,,,,🕚,FALSE,symbols
clock12,1241: :clock12:,time,noon,midnight,midday,late,early,schedule,,,,,,,,,🕛,FALSE,symbols
clock130,1242: :clock130:,time,late,early,schedule,,,,,,,,,,,,🕜,FALSE,symbols
clock230,1243: :clock230:,time,late,early,schedule,,,,,,,,,,,,🕝,FALSE,symbols
clock330,1244: :clock330:,time,late,early,schedule,,,,,,,,,,,,🕞,FALSE,symbols
clock430,1245: :clock430:,time,late,early,schedule,,,,,,,,,,,,🕟,FALSE,symbols
clock530,1246: :clock530:,time,late,early,schedule,,,,,,,,,,,,🕠,FALSE,symbols
clock630,1247: :clock630:,time,late,early,schedule,,,,,,,,,,,,🕡,FALSE,symbols
clock730,1248: :clock730:,time,late,early,schedule,,,,,,,,,,,,🕢,FALSE,symbols
clock830,1249: :clock830:,time,late,early,schedule,,,,,,,,,,,,🕣,FALSE,symbols
clock930,1250: :clock930:,time,late,early,schedule,,,,,,,,,,,,🕤,FALSE,symbols
clock1030,1251: :clock1030:,time,late,early,schedule,,,,,,,,,,,,🕥,FALSE,symbols
clock1130,1252: :clock1130:,time,late,early,schedule,,,,,,,,,,,,🕦,FALSE,symbols
clock1230,1253: :clock1230:,time,late,early,schedule,,,,,,,,,,,,🕧,FALSE,symbols
afghanistan,1254: :afghanistan:,af,flag,nation,country,banner,,,,,,,,,,,🇦🇫,FALSE,flags
aland_islands,1255: :aland_islands:,Åland,islands,flag,nation,country,banner,,,,,,,,,,🇦🇽,FALSE,flags
albania,1256: :albania:,al,flag,nation,country,banner,,,,,,,,,,,🇦🇱,FALSE,flags
algeria,1257: :algeria:,dz,flag,nation,country,banner,,,,,,,,,,,🇩🇿,FALSE,flags
american_samoa,1258: :american_samoa:,american,ws,flag,nation,country,banner,,,,,,,,,,🇦🇸,FALSE,flags
andorra,1259: :andorra:,ad,flag,nation,country,banner,,,,,,,,,,,🇦🇩,FALSE,flags
angola,1260: :angola:,ao,flag,nation,country,banner,,,,,,,,,,,🇦🇴,FALSE,flags
anguilla,1261: :anguilla:,ai,flag,nation,country,banner,,,,,,,,,,,🇦🇮,FALSE,flags
antarctica,1262: :antarctica:,aq,flag,nation,country,banner,,,,,,,,,,,🇦🇶,FALSE,flags
antigua_barbuda,1263: :antigua_barbuda:,antigua,barbuda,flag,nation,country,banner,,,,,,,,,,🇦🇬,FALSE,flags
argentina,1264: :argentina:,ar,flag,nation,country,banner,,,,,,,,,,,🇦🇷,FALSE,flags
armenia,1265: :armenia:,am,flag,nation,country,banner,,,,,,,,,,,🇦🇲,FALSE,flags
aruba,1266: :aruba:,aw,flag,nation,country,banner,,,,,,,,,,,🇦🇼,FALSE,flags
australia,1267: :australia:,au,flag,nation,country,banner,,,,,,,,,,,🇦🇺,FALSE,flags
austria,1268: :austria:,at,flag,nation,country,banner,,,,,,,,,,,🇦🇹,FALSE,flags
azerbaijan,1269: :azerbaijan:,az,flag,nation,country,banner,,,,,,,,,,,🇦🇿,FALSE,flags
bahamas,1270: :bahamas:,bs,flag,nation,country,banner,,,,,,,,,,,🇧🇸,FALSE,flags
bahrain,1271: :bahrain:,bh,flag,nation,country,banner,,,,,,,,,,,🇧🇭,FALSE,flags
bangladesh,1272: :bangladesh:,bd,flag,nation,country,banner,,,,,,,,,,,🇧🇩,FALSE,flags
barbados,1273: :barbados:,bb,flag,nation,country,banner,,,,,,,,,,,🇧🇧,FALSE,flags
belarus,1274: :belarus:,by,flag,nation,country,banner,,,,,,,,,,,🇧🇾,FALSE,flags
belgium,1275: :belgium:,be,flag,nation,country,banner,,,,,,,,,,,🇧🇪,FALSE,flags
belize,1276: :belize:,bz,flag,nation,country,banner,,,,,,,,,,,🇧🇿,FALSE,flags
benin,1277: :benin:,bj,flag,nation,country,banner,,,,,,,,,,,🇧🇯,FALSE,flags
bermuda,1278: :bermuda:,bm,flag,nation,country,banner,,,,,,,,,,,🇧🇲,FALSE,flags
bhutan,1279: :bhutan:,bt,flag,nation,country,banner,,,,,,,,,,,🇧🇹,FALSE,flags
bolivia,1280: :bolivia:,bo,flag,nation,country,banner,,,,,,,,,,,🇧🇴,FALSE,flags
caribbean_netherlands,1281: :caribbean_netherlands:,bonaire,flag,nation,country,banner,,,,,,,,,,,🇧🇶,FALSE,flags
bosnia_herzegovina,1282: :bosnia_herzegovina:,bosnia,herzegovina,flag,nation,country,banner,,,,,,,,,,🇧🇦,FALSE,flags
botswana,1283: :botswana:,bw,flag,nation,country,banner,,,,,,,,,,,🇧🇼,FALSE,flags
brazil,1284: :brazil:,br,flag,nation,country,banner,,,,,,,,,,,🇧🇷,FALSE,flags
british_indian_ocean_territory,1285: :british_indian_ocean_territory:,british,indian,ocean,territory,flag,nation,country,banner,,,,,,,,🇮🇴,FALSE,flags
british_virgin_islands,1286: :british_virgin_islands:,british,virgin,islands,bvi,flag,nation,country,banner,,,,,,,,🇻🇬,FALSE,flags
brunei,1287: :brunei:,bn,darussalam,flag,nation,country,banner,,,,,,,,,,🇧🇳,FALSE,flags
bulgaria,1288: :bulgaria:,bg,flag,nation,country,banner,,,,,,,,,,,🇧🇬,FALSE,flags
burkina_faso,1289: :burkina_faso:,burkina,faso,flag,nation,country,banner,,,,,,,,,,🇧🇫,FALSE,flags
burundi,1290: :burundi:,bi,flag,nation,country,banner,,,,,,,,,,,🇧🇮,FALSE,flags
cape_verde,1291: :cape_verde:,cabo,verde,flag,nation,country,banner,,,,,,,,,,🇨🇻,FALSE,flags
cambodia,1292: :cambodia:,kh,flag,nation,country,banner,,,,,,,,,,,🇰🇭,FALSE,flags
cameroon,1293: :cameroon:,cm,flag,nation,country,banner,,,,,,,,,,,🇨🇲,FALSE,flags
canada,1294: :canada:,ca,flag,nation,country,banner,,,,,,,,,,,🇨🇦,FALSE,flags
canary_islands,1295: :canary_islands:,canary,islands,flag,nation,country,banner,,,,,,,,,,🇮🇨,FALSE,flags
cayman_islands,1296: :cayman_islands:,cayman,islands,flag,nation,country,banner,,,,,,,,,,🇰🇾,FALSE,flags
central_african_republic,1297: :central_african_republic:,central,african,republic,flag,nation,country,banner,,,,,,,,,🇨🇫,FALSE,flags
chad,1298: :chad:,td,flag,nation,country,banner,,,,,,,,,,,🇹🇩,FALSE,flags
chile,1299: :chile:,flag,nation,country,banner,,,,,,,,,,,,🇨🇱,FALSE,flags
cn,1300: :cn:,china,chinese,prc,flag,country,nation,banner,,,,,,,,,🇨🇳,FALSE,flags
christmas_island,1301: :christmas_island:,christmas,island,flag,nation,country,banner,,,,,,,,,,🇨🇽,FALSE,flags
cocos_islands,1302: :cocos_islands:,cocos,keeling,islands,flag,nation,country,banner,,,,,,,,,🇨🇨,FALSE,flags
colombia,1303: :colombia:,co,flag,nation,country,banner,,,,,,,,,,,🇨🇴,FALSE,flags
comoros,1304: :comoros:,km,flag,nation,country,banner,,,,,,,,,,,🇰🇲,FALSE,flags
congo_brazzaville,1305: :congo_brazzaville:,congo,flag,nation,country,banner,,,,,,,,,,,🇨🇬,FALSE,flags
congo_kinshasa,1306: :congo_kinshasa:,congo,democratic,republic,flag,nation,country,banner,,,,,,,,,🇨🇩,FALSE,flags
cook_islands,1307: :cook_islands:,cook,islands,flag,nation,country,banner,,,,,,,,,,🇨🇰,FALSE,flags
